hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
1013,Creekside Inn,medium,37.4192,-122.13484,Mahabaleshwar,3875951,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170721_225924_IFBROH.jpg,traffickcam,7/21/17 22:59,9834
1028,Maritim Antonine Hotel & Spa,high,35.95877,14.36202,Giri,3907424,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171124_184613_0NLQR4.jpg,traffickcam,11/24/17 18:46,7035
1028,Maritim Antonine Hotel & Spa,high,35.95877,14.36202,Giri,3907425,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171124_184613_VIXHF7.jpg,traffickcam,11/24/17 18:46,5702
1028,Maritim Antonine Hotel & Spa,medium,35.95877,14.36202,Giri,3907426,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171124_184613_3JL2LP.jpg,traffickcam,11/24/17 18:46,1415
1028,Maritim Antonine Hotel & Spa,low,35.95877,14.36202,Giri,3907427,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171124_184613_ZLDTOI.jpg,traffickcam,11/24/17 18:46,737
1033,Radisson Blu Scandinavia Hotel  Oslo,high,59.91879,10.7338,Mumbai,2661771,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_170421_FBHH41.jpg,traffickcam,10/20/16 17:04,5381
1033,Radisson Blu Scandinavia Hotel  Oslo,low,59.91879,10.7338,Mumbai,2661772,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161020_170421_1EKSNA.jpg,traffickcam,10/20/16 17:04,2111
1034,C'mon Inn Fargo,low,46.84922,-96.8582,Hyderabad,2594131,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_203609_1XGTRV.jpg,traffickcam,6/25/16 20:36,9608
1034,C'mon Inn Fargo,high,46.84922,-96.8582,Hyderabad,2594132,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_203609_WYFNZM.jpg,traffickcam,6/25/16 20:36,4933
1036,Hyatt Fisherman's Wharf,low,37.80628,-122.41641,Thiruvananthapuram,2657561,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161006_204018_NI5U5U.jpg,traffickcam,10/6/16 20:40,7261
1036,Hyatt Fisherman's Wharf,medium,37.80628,-122.41641,Thiruvananthapuram,2657562,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161006_204018_ZWSAU9.jpg,traffickcam,10/6/16 20:40,9819
1036,Hyatt Fisherman's Wharf,high,37.80628,-122.41641,Thiruvananthapuram,2657563,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161006_204018_IML6CG.jpg,traffickcam,10/6/16 20:40,2639
1036,Hyatt Fisherman's Wharf,low,37.80628,-122.41641,Thiruvananthapuram,2657564,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161006_204018_NKIY7G.jpg,traffickcam,10/6/16 20:40,2332
1078,The Oxford Hotel,high,39.75235,-104.99914,Giri,2607022,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_174800_CHP2VA.jpg,traffickcam,7/2/16 17:48,4460
1078,The Oxford Hotel,low,39.75235,-104.99914,Giri,2607023,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_174800_LL1XPQ.jpg,traffickcam,7/2/16 17:48,2082
1078,The Oxford Hotel,high,39.75235,-104.99914,Giri,2607024,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_174800_IBXUDL.jpg,traffickcam,7/2/16 17:48,1908
1078,The Oxford Hotel,medium,39.75235,-104.99914,Giri,2607025,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160702_174800_NOLC4W.jpg,traffickcam,7/2/16 17:48,4504
1081,Comfort Suites Columbia - University Area,low,38.96661,-92.35282,Lonavala,2663642,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_022604_4XSTAJ.jpg,traffickcam,10/25/16 2:26,8369
1081,Comfort Suites Columbia - University Area,high,38.96661,-92.35282,Lonavala,2663643,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_022604_FLCY1L.jpg,traffickcam,10/25/16 2:26,5700
1096,Hyatt Regency Trinidad,high,10.65088,-61.51513,Hampi,2603076,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_235716_WYNUWM.jpg,traffickcam,6/29/16 23:57,2587
1096,Hyatt Regency Trinidad,high,10.65088,-61.51513,Hampi,2603077,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_235716_P1V4EC.jpg,traffickcam,6/29/16 23:57,6846
1096,Hyatt Regency Trinidad,high,10.65088,-61.51513,Hampi,2603078,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_235716_49SD9W.jpg,traffickcam,6/29/16 23:57,679
1096,Hyatt Regency Trinidad,low,10.65088,-61.51513,Hampi,2603079,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_235716_KYQO0T.jpg,traffickcam,6/29/16 23:57,9958
1102,Marriott Copenhagen,low,55.66888,12.57346,Haryana,3862784,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_121542_S4U34A.jpg,traffickcam,6/9/17 12:15,9706
1102,Marriott Copenhagen,low,55.66888,12.57346,Haryana,3862785,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_121542_0OVUBG.jpg,traffickcam,6/9/17 12:15,5019
1102,Marriott Copenhagen,low,55.66888,12.57346,Haryana,3862786,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_121542_6VZVOB.jpg,traffickcam,6/9/17 12:15,8690
1102,Marriott Copenhagen,medium,55.66888,12.57346,Haryana,3862787,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170609_121542_OSAZW0.jpg,traffickcam,6/9/17 12:15,9696
1120,Four Seasons Hotel Vancouver,medium,49.2834,-123.11843,Mohali,3881620,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170810_063224_FYX7QE.jpg,traffickcam,8/10/17 6:32,9819
1120,Four Seasons Hotel Vancouver,low,49.2834,-123.11843,Mohali,3881621,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170810_063224_83BD1M.jpg,traffickcam,8/10/17 6:32,5379
1120,Four Seasons Hotel Vancouver,low,49.2834,-123.11843,Mohali,3881622,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170810_063225_D0UBYL.jpg,traffickcam,8/10/17 6:32,1517
1120,Four Seasons Hotel Vancouver,medium,49.2834,-123.11843,Mohali,3881623,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170810_063225_9LB3W4.jpg,traffickcam,8/10/17 6:32,9544
1126,Hotel L'Orologio,medium,43.77354,11.24999,Gangtok,3931807,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_135411_XO9DT0.jpg,traffickcam,4/4/18 13:54,6039
1126,Hotel L'Orologio,medium,43.77354,11.24999,Gangtok,3931808,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_135411_BVSPU4.jpg,traffickcam,4/4/18 13:54,3059
1126,Hotel L'Orologio,low,43.77354,11.24999,Gangtok,3931809,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_135411_YWNTSF.jpg,traffickcam,4/4/18 13:54,5561
1126,Hotel L'Orologio,high,43.77354,11.24999,Gangtok,3931810,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180404_135411_HLDYNN.jpg,traffickcam,4/4/18 13:54,8785
1132,Big Horn Resort  an Ascend Hotel Collection Member,high,45.73691,-108.60285,Jaisalmer,3834032,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170319_145111_KHA2I2.jpg,traffickcam,3/19/17 14:51,8578
1132,Big Horn Resort  an Ascend Hotel Collection Member,high,45.73691,-108.60285,Jaisalmer,3834033,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170319_145111_AIN1SW.jpg,traffickcam,3/19/17 14:51,7341
1132,Big Horn Resort  an Ascend Hotel Collection Member,medium,45.73691,-108.60285,Jaisalmer,3834034,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170319_145111_ZH74J3.jpg,traffickcam,3/19/17 14:51,3361
1132,Big Horn Resort  an Ascend Hotel Collection Member,low,45.73691,-108.60285,Jaisalmer,3834035,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170319_145111_N3J0UT.jpg,traffickcam,3/19/17 14:51,1994
1138,Fairfield Inn by Marriott Erie,high,42.07038,-80.10363,Ajanta,2680793,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161226_202057_T1UWIY.jpg,traffickcam,12/26/16 20:20,7178
1138,Fairfield Inn by Marriott Erie,medium,42.07038,-80.10363,Ajanta,2680794,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161226_202057_6KVS05.jpg,traffickcam,12/26/16 20:20,7281
1138,Fairfield Inn by Marriott Erie,medium,42.07038,-80.10363,Ajanta,2680795,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161226_202057_FPCYXE.jpg,traffickcam,12/26/16 20:20,2776
1138,Fairfield Inn by Marriott Erie,medium,42.07038,-80.10363,Ajanta,2680796,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/13/20161226_202057_1L37PG.jpg,traffickcam,12/26/16 20:20,7224
1142,Central Plaza Hotel,high,47.37716,8.5439,Pushkar,3859238,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170528_200718_B7Z9FU.jpg,traffickcam,5/28/17 20:07,3707
1142,Central Plaza Hotel,medium,47.37716,8.5439,Pushkar,3859239,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170528_200718_0ML9W2.jpg,traffickcam,5/28/17 20:07,1776
1142,Central Plaza Hotel,high,47.37716,8.5439,Pushkar,3859240,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170528_200718_X2D5Y8.jpg,traffickcam,5/28/17 20:07,2988
1142,Central Plaza Hotel,medium,47.37716,8.5439,Pushkar,3859241,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170528_200718_QGY3W7.jpg,traffickcam,5/28/17 20:07,6884
1144,Hyatt Regency San Francisco,medium,37.79372,-122.39644,Mumbai,3882564,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170813_053059_2VXVYI.jpg,traffickcam,8/13/17 5:30,7423
1166,Holiday Inn Express Wilmington,low,39.45214,-83.79771,Mumbai,2663805,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_184431_YAAMGY.jpg,traffickcam,10/25/16 18:44,3810
1166,Holiday Inn Express Wilmington,low,39.45214,-83.79771,Mumbai,2663806,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_184431_EVYGLN.jpg,traffickcam,10/25/16 18:44,3106
1166,Holiday Inn Express Wilmington,low,39.45214,-83.79771,Mumbai,2663807,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_184431_PW45O2.jpg,traffickcam,10/25/16 18:44,8820
1166,Holiday Inn Express Wilmington,medium,39.45214,-83.79771,Mumbai,2663808,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161025_184431_MM4BGP.jpg,traffickcam,10/25/16 18:44,4316
1198,Extended Stay America San Ramon - Bishop Ranch - West,low,37.76164,-121.96795,Dhanbad,3863195,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_121250_N15UMQ.jpg,traffickcam,6/10/17 12:12,743
1198,Extended Stay America San Ramon - Bishop Ranch - West,high,37.76164,-121.96795,Dhanbad,3863196,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_121250_QB0PP6.jpg,traffickcam,6/10/17 12:12,1067
1198,Extended Stay America San Ramon - Bishop Ranch - West,medium,37.76164,-121.96795,Dhanbad,3863197,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_121250_ZFQJ6F.jpg,traffickcam,6/10/17 12:12,2217
1198,Extended Stay America San Ramon - Bishop Ranch - West,medium,37.76164,-121.96795,Dhanbad,3863198,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170610_121250_OYRT1H.jpg,traffickcam,6/10/17 12:12,9446
1215,Hampton Inn Eugene,high,44.04801,-123.15071,Dehradun,2673496,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161130_041516_7ZDYIR.jpg,traffickcam,11/30/16 4:15,2064
1215,Hampton Inn Eugene,low,44.04801,-123.15071,Dehradun,2673497,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161130_041516_L0WTS1.jpg,traffickcam,11/30/16 4:15,3767
1215,Hampton Inn Eugene,high,44.04801,-123.15071,Dehradun,2673498,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161130_041516_M3933S.jpg,traffickcam,11/30/16 4:15,4948
1215,Hampton Inn Eugene,low,44.04801,-123.15071,Dehradun,2673499,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161130_041516_IRL40M.jpg,traffickcam,11/30/16 4:15,9164
1217,Shore Stay Suites,low,37.21566,-75.96903,Ranchi,2634643,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160805_210316_LVDKOE.jpg,traffickcam,8/5/16 21:03,5432
1217,Shore Stay Suites,medium,37.21566,-75.96903,Ranchi,2634644,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160805_210316_OMPX4V.jpg,traffickcam,8/5/16 21:03,7241
1217,Shore Stay Suites,high,37.21566,-75.96903,Ranchi,2634645,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160805_210316_I5K5B7.jpg,traffickcam,8/5/16 21:03,2626
1217,Shore Stay Suites,high,37.21566,-75.96903,Ranchi,2634646,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160805_210316_V9A43F.jpg,traffickcam,8/5/16 21:03,1895
1219,Days Inn and Suites Bozeman,medium,45.69296,-111.04632,Siliguri,2589087,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_052345_S6G0AC.jpg,traffickcam,6/24/16 5:23,7427
1219,Days Inn and Suites Bozeman,low,45.69296,-111.04632,Siliguri,2589088,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_052345_85JWR7.jpg,traffickcam,6/24/16 5:23,5577
1219,Days Inn and Suites Bozeman,low,45.69296,-111.04632,Siliguri,2589089,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_052345_2RYW6N.jpg,traffickcam,6/24/16 5:23,2546
1219,Days Inn and Suites Bozeman,medium,45.69296,-111.04632,Siliguri,2589090,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160624_052345_0P3KIH.jpg,traffickcam,6/24/16 5:23,4183
1220,Hotel De Anza,medium,37.33419,-121.89487,Thiruvananthapuram,2697960,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_092100_1OE8M8.jpg,traffickcam,2/25/17 9:21,3323
1220,Hotel De Anza,high,37.33419,-121.89487,Thiruvananthapuram,2697961,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_092100_NTHQNX.jpg,traffickcam,2/25/17 9:21,8088
1220,Hotel De Anza,medium,37.33419,-121.89487,Thiruvananthapuram,2697962,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_092100_QB6VPW.jpg,traffickcam,2/25/17 9:21,9551
1220,Hotel De Anza,medium,37.33419,-121.89487,Thiruvananthapuram,2697963,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_092100_DI6G8U.jpg,traffickcam,2/25/17 9:21,8407
1221,North Bay Inn Santa Rosa,medium,38.45876,-122.71722,Agra,2672216,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161124_161606_RQ5EFB.jpg,traffickcam,11/24/16 16:16,857
1221,North Bay Inn Santa Rosa,low,38.45876,-122.71722,Agra,2672217,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161124_161606_DW5SR7.jpg,traffickcam,11/24/16 16:16,3071
1221,North Bay Inn Santa Rosa,high,38.45876,-122.71722,Agra,2672218,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161124_161606_L9ONSA.jpg,traffickcam,11/24/16 16:16,6533
1221,North Bay Inn Santa Rosa,medium,38.45876,-122.71722,Agra,2672219,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161124_161606_WB939H.jpg,traffickcam,11/24/16 16:16,8545
1225,Country Inn & Suites By Carlson Beckley,medium,37.79684,-81.22194,Aurangabad,2620908,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160716_021332_CC30R3.jpg,traffickcam,7/16/16 2:13,1656
1225,Country Inn & Suites By Carlson Beckley,low,37.79684,-81.22194,Aurangabad,2620909,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160716_021332_0AYU1U.jpg,traffickcam,7/16/16 2:13,4891
1225,Country Inn & Suites By Carlson Beckley,high,37.79684,-81.22194,Aurangabad,2620910,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160716_021332_V9WLDP.jpg,traffickcam,7/16/16 2:13,6775
1225,Country Inn & Suites By Carlson Beckley,high,37.79684,-81.22194,Aurangabad,2620911,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160716_021332_8DT4VD.jpg,traffickcam,7/16/16 2:13,6801
1249,Hampton Inn Ashtabula,low,41.7841,-80.8557,Vadodara,2635946,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160808_030915_L5EQTB.jpg,traffickcam,8/8/16 3:09,6855
1249,Hampton Inn Ashtabula,high,41.7841,-80.8557,Vadodara,2635947,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160808_030915_SEEHVX.jpg,traffickcam,8/8/16 3:09,5147
1249,Hampton Inn Ashtabula,low,41.7841,-80.8557,Vadodara,2635948,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160808_030915_RE2TU0.jpg,traffickcam,8/8/16 3:09,5685
1285,Hadley's Orient Hotel,high,-42.88377,147.32795,Haridwar,2664369,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161027_092808_AWSZKB.jpg,traffickcam,10/27/16 9:28,5353
1285,Hadley's Orient Hotel,low,-42.88377,147.32795,Haridwar,2664370,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161027_092808_2GQOIG.jpg,traffickcam,10/27/16 9:28,3364
1285,Hadley's Orient Hotel,high,-42.88377,147.32795,Haridwar,2664371,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161027_092808_HPG6PJ.jpg,traffickcam,10/27/16 9:28,1306
1285,Hadley's Orient Hotel,medium,-42.88377,147.32795,Haridwar,2664372,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161027_092808_OCLCVM.jpg,traffickcam,10/27/16 9:28,5311
1287,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,low,34.1051,-117.56681,Banerji,3925049,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180304_152215_XO8QPL.jpg,traffickcam,3/4/18 15:22,8868
1287,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,low,34.1051,-117.56681,Banerji,3925050,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180304_152215_DJQF6W.jpg,traffickcam,3/4/18 15:22,3346
1287,Best Western Plus Heritage Inn Rancho Cucamonga/Ontario,medium,34.1051,-117.56681,Banerji,3925051,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180304_152215_9F167W.jpg,traffickcam,3/4/18 15:22,8264
1289,La Quinta Inn & Suites Twin Falls,high,42.59204,-114.46829,Kochi,2592187,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_043750_ASFKP6.jpg,traffickcam,6/25/16 4:37,1280
1289,La Quinta Inn & Suites Twin Falls,medium,42.59204,-114.46829,Kochi,2592188,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_043750_FP50FD.jpg,traffickcam,6/25/16 4:37,1000
1289,La Quinta Inn & Suites Twin Falls,medium,42.59204,-114.46829,Kochi,2592189,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_043750_TUF2YV.jpg,traffickcam,6/25/16 4:37,1606
1289,La Quinta Inn & Suites Twin Falls,low,42.59204,-114.46829,Kochi,2592190,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160625_043750_ES0X4X.jpg,traffickcam,6/25/16 4:37,7010
1292,Nantucket Inn,medium,41.2583,-70.06665,Ajanta,2603913,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_125152_9J7LP8.jpg,traffickcam,6/30/16 12:51,3903
1292,Nantucket Inn,high,41.2583,-70.06665,Ajanta,2603914,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_125152_T6R8A1.jpg,traffickcam,6/30/16 12:51,3474
1292,Nantucket Inn,medium,41.2583,-70.06665,Ajanta,2603915,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160630_125152_QVNOVL.jpg,traffickcam,6/30/16 12:51,8936
1304,La Quinta Inn & Suites Conference Center Prescott,medium,34.55142,-112.38322,Agartala,3949000,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180627_014250_3V1I5B.jpg,traffickcam,6/27/18 1:42,8101
1304,La Quinta Inn & Suites Conference Center Prescott,high,34.55142,-112.38322,Agartala,3949001,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/7/20180627_014250_INUJBG.jpg,traffickcam,6/27/18 1:42,4496
1308,Baymont Inn & Suites St. Joseph / Stevensville,low,42.03087,-86.51675,Lonavala,3853853,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170510_172147_AV6G48.jpg,traffickcam,5/10/17 17:21,7256
